campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
3699,Cars & Motorbikes,Partner C,no_funds,clicks,enabled,BE,"Apr 15, 2021, 2:53:54 PM","Apr 15, 2021",null,null,null,null,#N/A
3700,Photography,Partner C,no_funds,clicks,enabled,BE,"Apr 3, 2024, 7:48:00 AM","Apr 3, 2024",null,null,0.67,null,#N/A
3701,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 16, 2023, 7:48:41 AM","Jan 16, 2023",null,null,0.55,null,#N/A
3702,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"May 31, 2023, 2:27:06 PM","May 31, 2023",null,null,0.57,null,#N/A
3703,Electronics,Partner C,no_funds,clicks,enabled,BE,"May 25, 2023, 12:37:00 PM","Sep 1, 2023","Nov 30, 2023",null,0.56,null,#N/A
3704,Beauty,Partner C,no_funds,clicks,enabled,BE,"Feb 13, 2024, 2:21:07 PM","Feb 13, 2024",null,null,0.64,null,#N/A
3705,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Apr 27, 2023, 1:45:47 PM","Apr 27, 2023",null,null,0.65,null,#N/A
3706,Electronics,Partner C,no_funds,clicks,enabled,BE,"Jan 18, 2023, 10:56:32 AM","Jan 18, 2023",null,null,0.71,null,#N/A
3707,Cars & Motorbikes,Partner C,no_funds,clicks,enabled,BE,"Jun 22, 2023, 1:07:49 PM","Jun 22, 2023","Jul 6, 2023",null,0.58,null,#N/A
3708,Real Estate,Partner C,no_funds,clicks,enabled,BE,"Dec 2, 2021, 3:29:42 PM","Dec 2, 2021",null,null,null,null,#N/A
3709,Restaurant,Partner C,no_funds,clicks,enabled,BE,"May 11, 2023, 8:09:19 AM","May 11, 2023",null,null,null,null,#N/A
3710,Agriculture,Partner C,no_funds,clicks,enabled,BE,"Mar 17, 2022, 1:46:16 PM","Mar 17, 2022",null,null,null,null,#N/A
3711,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 11, 2021, 10:51:56 AM","Jan 11, 2021",null,null,null,null,#N/A
3712,Funeral Services,Partner C,no_funds,clicks,enabled,BE,"May 31, 2023, 8:36:58 AM","May 31, 2023",null,null,0.43,null,#N/A
3713,Home Improvement & Maintenance,Partner C,no_funds,null,enabled,BE,"Aug 5, 2020, 2:08:34 PM","Aug 5, 2020","Mar 30, 2022",null,null,null,#N/A
3714,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jul 6, 2022, 7:07:06 PM","Jul 6, 2022",null,null,null,null,#N/A
3715,Accounting,Partner C,no_funds,clicks,enabled,BE,"Feb 22, 2023, 3:46:43 PM","Feb 22, 2023",null,null,0.62,null,#N/A
3716,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 20, 2024, 1:56:43 PM","Mar 20, 2024",null,null,2.11,null,#N/A
3717,Electronics,Partner C,no_funds,clicks,enabled,BE,"May 8, 2023, 10:18:53 AM","May 8, 2023",null,null,0.53,null,#N/A
3718,Security,Partner C,no_funds,clicks,enabled,BE,"Aug 10, 2023, 12:19:22 PM","Aug 10, 2023",null,null,0.6,null,#N/A
3719,Restaurant,Partner C,no_funds,clicks,enabled,BE,"Sep 5, 2023, 2:36:27 PM","Sep 5, 2023",null,null,null,null,#N/A
3720,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jun 24, 2021, 3:06:14 PM","Jun 24, 2021",null,null,null,null,#N/A
3721,Sports,Partner C,no_funds,clicks,enabled,BE,"Mar 21, 2024, 10:42:12 AM","Mar 21, 2024",null,null,1.02,null,#N/A
3722,Funeral Services,Partner C,no_funds,clicks,enabled,BE,"Jan 28, 2021, 6:36:31 PM","Jan 28, 2021",null,null,null,null,#N/A
3723,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 7, 2021, 9:39:37 AM","Jan 7, 2021",null,null,null,null,#N/A
3724,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Apr 4, 2024, 6:18:40 AM","Apr 4, 2024",null,null,1.14,null,#N/A
3725,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Oct 26, 2021, 9:48:26 AM","Oct 26, 2021",null,null,null,null,#N/A
3726,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Oct 14, 2021, 1:41:07 PM","Oct 14, 2021",null,null,null,null,#N/A
3727,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 19, 2024, 8:54:46 AM","Mar 19, 2024",null,null,0.61,null,#N/A
3728,Animals & Pets,Partner C,no_funds,clicks,enabled,GB,"Mar 12, 2024, 11:27:52 AM","Mar 12, 2024",null,null,0.72,null,#N/A
3729,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Jan 12, 2021, 2:58:54 PM","Jan 12, 2021",null,null,null,null,#N/A
3730,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 11, 2021, 12:01:42 PM","Jan 11, 2021",null,null,null,null,#N/A
3731,Animals & Pets,Partner C,no_funds,clicks,enabled,BE,"Apr 16, 2023, 6:54:41 AM","Apr 16, 2023",null,null,0.45,null,#N/A
3732,Hobbies & Crafts,Partner C,no_funds,clicks,enabled,BE,"Feb 1, 2021, 10:06:57 PM","Feb 1, 2021","Mar 30, 2022",null,null,null,#N/A
3733,Finance,Partner C,no_funds,clicks,enabled,BE,"Jun 17, 2021, 5:49:20 AM","Jun 17, 2021",null,null,null,null,#N/A
3734,Transport & Logistics,Partner C,no_funds,clicks,enabled,BE,"Feb 17, 2021, 3:59:02 PM","Feb 17, 2021",null,null,null,null,#N/A
3735,Sports,Partner C,no_trckr,webform,enabled,BE,"Oct 14, 2020, 7:48:00 AM","Oct 14, 2020",null,null,null,null,#N/A
3736,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 11, 2021, 12:11:56 PM","Jan 11, 2021",null,null,null,null,#N/A
3737,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Nov 10, 2020, 11:05:08 AM","Nov 10, 2020",null,null,null,null,#N/A
3738,Business,Partner C,no_funds,clicks,enabled,BE,"Dec 12, 2022, 12:50:49 PM","Dec 12, 2022",null,null,null,null,#N/A
3739,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Aug 18, 2020, 10:32:16 AM","Aug 18, 2020","Mar 30, 2022",null,null,null,#N/A
3740,Interior Design & Furniture,Partner C,no_funds,clicks,enabled,BE,"Oct 22, 2020, 1:54:18 PM","Oct 22, 2020",null,null,null,null,#N/A
3741,Health,Partner C,no_funds,clicks,enabled,BE,"Apr 26, 2021, 3:41:00 PM","Apr 26, 2021",null,null,null,null,#N/A
3742,Baby & Toddlers,Partner C,no_funds,clicks,enabled,BE,"Dec 20, 2022, 3:38:24 PM","Dec 20, 2022",null,null,0.6,null,#N/A
3743,Beauty,Partner C,no_funds,clicks,enabled,BE,"Dec 19, 2022, 6:34:25 AM","Dec 19, 2022",null,null,null,null,#N/A
3744,Health,Partner C,no_funds,clicks,enabled,BE,"Sep 30, 2022, 12:18:57 PM","Sep 30, 2022",null,null,null,null,#N/A
3745,Transport & Logistics,Partner C,no_funds,clicks,enabled,BE,"Apr 28, 2023, 11:31:06 AM","Apr 28, 2023",null,null,0.56,null,#N/A
3746,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Dec 14, 2020, 8:45:19 PM","Dec 14, 2020","Mar 30, 2022",null,null,null,#N/A
3747,Restaurant,Partner C,no_funds,clicks,enabled,BE,"May 28, 2021, 6:05:01 AM","May 28, 2021",null,null,null,null,#N/A
3748,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Apr 8, 2024, 12:16:19 PM","Apr 8, 2024",null,null,null,null,#N/A
3749,Health,Partner C,no_funds,clicks,enabled,BE,"Feb 15, 2022, 12:58:37 PM","Feb 15, 2022",null,null,null,null,#N/A
3750,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Nov 22, 2022, 3:21:14 PM","Nov 22, 2022",null,null,null,null,#N/A
3751,School,Partner C,no_funds,clicks,enabled,BE,"Feb 8, 2021, 1:37:38 PM","Feb 8, 2021",null,null,null,null,#N/A
3752,Funeral Services,Partner C,no_funds,clicks,enabled,BE,"Feb 3, 2021, 7:37:55 AM","Feb 3, 2021",null,null,null,null,#N/A
3753,Environment,Partner C,no_funds,clicks,enabled,BE,"May 31, 2023, 3:16:36 PM","May 31, 2023",null,null,0.89,null,#N/A
3754,Flowers & Plants,Partner C,no_funds,clicks,enabled,BE,"Jun 2, 2023, 7:59:11 AM","Jun 2, 2023",null,null,0.48,null,#N/A
3755,Hair care,Partner C,no_funds,clicks,enabled,BE,"Jun 7, 2021, 8:02:40 AM","Jun 7, 2021",null,null,null,null,#N/A
3756,Fashion & Clothing,Partner C,no_funds,clicks,enabled,BE,"Oct 12, 2021, 7:15:01 AM","Oct 12, 2021",null,null,null,null,#N/A
3757,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Nov 13, 2020, 12:50:00 PM","Nov 13, 2020",null,null,null,null,#N/A
3758,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 21, 2024, 12:35:08 PM","Mar 21, 2024",null,null,null,null,#N/A
3759,Industrial,Partner C,no_funds,clicks,enabled,BE,"Oct 21, 2020, 10:22:52 AM","Oct 21, 2020","Mar 30, 2022",null,null,null,#N/A
3760,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Feb 22, 2021, 4:01:03 PM","Feb 22, 2021",null,null,null,null,#N/A
3761,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Oct 18, 2022, 2:01:22 PM","Oct 18, 2022",null,null,null,null,#N/A
3762,Baby & Toddlers,Partner C,no_funds,clicks,enabled,BE,"Dec 13, 2022, 2:20:10 PM","Dec 13, 2022",null,null,null,null,#N/A
3763,Accommodation & Hotels,Partner C,no_funds,clicks,enabled,BE,"Apr 21, 2022, 12:40:41 PM","Apr 21, 2022",null,null,null,null,#N/A
3764,Cars & Motorbikes,Partner C,no_funds,clicks,enabled,AW,"Nov 16, 2022, 2:15:16 PM","Nov 16, 2022",null,null,null,null,#N/A
3765,School,Partner C,no_funds,clicks,enabled,BE,"Feb 10, 2021, 9:05:36 AM","Feb 10, 2021",null,null,null,null,#N/A
3766,Electronics,Partner C,no_funds,clicks,enabled,BE,"Mar 6, 2024, 12:58:16 PM","Mar 6, 2024",null,null,null,null,#N/A
3767,Adult,Partner C,no_funds,clicks,enabled,BE,"Sep 5, 2023, 11:31:31 AM","Sep 5, 2023",null,null,null,null,#N/A
3768,Hair care,Partner C,no_funds,clicks,enabled,GB,"Mar 6, 2024, 10:10:29 AM","Mar 6, 2024",null,null,0.66,null,#N/A
3769,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Apr 5, 2022, 10:24:02 AM","Apr 5, 2022",null,null,null,null,#N/A
3770,School,Partner C,no_funds,clicks,enabled,BE,"Feb 8, 2021, 1:35:13 PM","Feb 8, 2021",null,null,null,null,#N/A
3771,Transport & Logistics,Partner C,no_funds,clicks,enabled,BE,"Feb 16, 2021, 3:09:48 PM","Feb 16, 2021",null,null,null,null,#N/A
3772,Health,Partner C,no_funds,clicks,enabled,BE,"Jul 29, 2021, 12:34:13 PM","Jul 29, 2021",null,null,null,null,#N/A
3773,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Nov 29, 2022, 1:33:39 PM","Nov 29, 2022",null,null,1,null,#N/A
3774,Fashion & Clothing,Partner C,no_funds,clicks,enabled,BE,"Apr 15, 2021, 9:16:14 AM","Apr 15, 2021",null,null,null,null,#N/A
3775,Interior Design & Furniture,Partner C,no_funds,clicks,enabled,BE,"Mar 18, 2024, 1:12:29 PM","Mar 18, 2024",null,null,0.67,null,#N/A
3776,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Aug 1, 2021, 5:01:13 PM","Aug 1, 2021",null,null,null,null,#N/A
3777,Cars & Motorbikes,Partner C,no_funds,clicks,enabled,BE,"Dec 7, 2022, 5:20:44 PM","Dec 7, 2022",null,null,null,null,#N/A
3778,School,Partner C,no_funds,clicks,enabled,BE,"Feb 8, 2021, 10:06:17 AM","Feb 8, 2021",null,null,null,null,#N/A
3779,Health,Partner C,no_funds,clicks,enabled,GB,"Jul 20, 2021, 9:15:58 AM","Jul 20, 2021",null,null,null,null,#N/A
3780,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Jun 8, 2021, 6:58:23 AM","Jun 8, 2021",null,null,null,null,#N/A
3781,Massage & Spa,Partner C,no_funds,clicks,enabled,BE,"Mar 5, 2024, 6:43:24 AM","Mar 5, 2024",null,null,0.63,null,#N/A
3782,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Sep 28, 2021, 12:58:47 PM","Sep 28, 2021",null,null,null,null,#N/A
3783,Accommodation & Hotels,Partner C,no_funds,clicks,enabled,BE,"Apr 21, 2022, 12:44:00 PM","Apr 21, 2022",null,null,null,null,#N/A
3784,School,Partner C,no_funds,clicks,enabled,BE,"Feb 2, 2021, 3:44:19 PM","Feb 2, 2021","Mar 30, 2022",null,null,null,#N/A
3785,Animals & Pets,Partner C,no_funds,clicks,enabled,BE,"Mar 4, 2024, 2:31:51 PM","Mar 4, 2024",null,null,null,null,#N/A
3786,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 4, 2023, 5:53:04 AM","Mar 4, 2023",null,null,0.78,null,#N/A
3787,Web Design & Development,Partner C,no_funds,clicks,enabled,BE,"Jan 20, 2021, 8:34:29 AM","Jan 20, 2021",null,null,null,null,#N/A
3788,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Oct 26, 2021, 9:42:50 AM","Oct 26, 2021",null,null,null,null,#N/A
3789,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Oct 17, 2023, 5:53:33 AM","Oct 17, 2023",null,null,null,null,#N/A
3790,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Dec 14, 2022, 11:55:45 AM","Dec 14, 2022","Nov 1, 2023",null,null,null,#N/A
3791,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 8, 2022, 10:40:26 AM","Mar 8, 2022",null,null,0.69,null,#N/A
3792,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Oct 24, 2022, 12:08:14 PM","Oct 24, 2022",null,null,null,null,#N/A
3793,Hair care,Partner C,no_funds,clicks,enabled,BE,"Aug 2, 2021, 8:58:30 AM","Aug 2, 2021",null,null,null,null,#N/A
3794,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Aug 18, 2020, 10:14:26 AM","Aug 18, 2020","Mar 30, 2022",null,null,null,#N/A
3795,Driving School,Partner C,no_funds,clicks,enabled,BE,"Oct 24, 2022, 8:51:40 AM","Oct 24, 2022",null,null,null,null,#N/A
3796,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Dec 3, 2021, 3:50:12 PM","Dec 3, 2021",null,null,null,null,#N/A
3797,Entertainment,Partner C,no_funds,clicks,enabled,BE,"Sep 21, 2022, 9:37:41 AM","Sep 21, 2022",null,null,null,null,#N/A
3798,Recruitment,Partner C,no_funds,clicks,enabled,BE,"May 9, 2022, 8:20:49 AM","May 9, 2022",null,null,null,null,#N/A
3799,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 11, 2021, 11:51:31 AM","Jan 11, 2021",null,null,null,null,#N/A
3800,Restaurant,Partner C,no_funds,clicks,enabled,BE,"Jan 26, 2021, 1:58:07 PM","Jan 26, 2021",null,null,null,null,#N/A
3801,Environment,Partner C,no_funds,clicks,enabled,BE,"Dec 21, 2022, 4:07:00 PM","Dec 21, 2022",null,null,0.61,null,#N/A
3802,Cars & Motorbikes,Partner C,no_funds,clicks,enabled,BE,"Apr 4, 2024, 11:23:43 AM","Apr 4, 2024",null,null,0.43,null,#N/A
3803,Games & Toys,Partner C,no_funds,clicks,enabled,BE,"Mar 11, 2024, 11:14:00 AM","Mar 11, 2024",null,null,0.36,null,#N/A
3804,Electronics,Partner C,no_funds,clicks,enabled,BE,"Feb 18, 2021, 1:13:14 PM","Feb 18, 2021",null,null,null,null,#N/A
3805,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Feb 11, 2022, 3:32:14 PM","Feb 11, 2022",null,null,null,null,#N/A
3806,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Feb 22, 2023, 8:32:17 PM","Feb 22, 2023",null,null,0.69,null,#N/A
3807,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 16, 2023, 8:25:34 AM","Jan 16, 2023",null,null,null,null,#N/A
3808,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jul 18, 2023, 5:03:06 PM","Jul 24, 2023","Jan 23, 2024",null,0.84,null,#N/A
3809,Hair care,Partner C,no_funds,clicks,enabled,GB,"Mar 7, 2024, 10:08:50 AM","Mar 7, 2024",null,null,0.54,null,#N/A
3810,Food & Drinks,Partner C,no_trckr,webform,enabled,BE,"May 7, 2021, 12:16:55 PM","May 7, 2021",null,null,null,null,#N/A
3811,Jewelry,Partner C,no_funds,clicks,enabled,BE,"Jan 25, 2022, 1:14:28 PM","Jan 25, 2022",null,null,null,null,#N/A
3812,Finance,Partner C,no_funds,clicks,enabled,BE,"Feb 9, 2022, 1:50:46 PM","Feb 9, 2022",null,null,null,null,#N/A
3813,Bank,Partner C,no_funds,clicks,enabled,BE,"Jun 3, 2022, 3:28:52 PM","Jun 3, 2022",null,null,null,null,#N/A
3814,Massage & Spa,Partner C,no_funds,clicks,enabled,BE,"Dec 20, 2022, 11:56:05 AM","Dec 20, 2022",null,null,0.54,null,#N/A
3815,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 16, 2023, 7:51:16 AM","Jan 16, 2023",null,null,null,null,#N/A
3816,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Dec 10, 2021, 12:31:03 PM","Dec 10, 2021",null,null,null,null,#N/A
3817,Web Design & Development,Partner C,no_funds,clicks,enabled,BE,"Jan 21, 2021, 10:38:13 AM","Jan 21, 2021",null,null,null,null,#N/A
3818,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Mar 5, 2024, 2:30:10 PM","Mar 5, 2024",null,null,0.67,null,#N/A
3819,Architecture,Partner C,no_funds,clicks,enabled,BE,"Feb 6, 2023, 8:35:58 AM","Feb 6, 2023",null,null,0.63,null,#N/A
3820,Health,Partner C,no_funds,clicks,enabled,BE,"Feb 22, 2023, 9:01:58 PM","Feb 22, 2023",null,null,0.97,null,#N/A
3821,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Oct 28, 2021, 8:02:23 AM","Oct 28, 2021",null,null,null,null,#N/A
3822,Animals & Pets,Partner C,enabled,null,enabled,BE,"Apr 15, 2020, 5:10:29 PM","Apr 15, 2020",null,null,null,null,#N/A
3823,Electronics,Partner C,no_funds,clicks,enabled,BE,"Feb 17, 2021, 2:20:30 PM","Feb 17, 2021",null,null,null,null,#N/A
3824,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Apr 2, 2024, 12:02:38 PM","Apr 2, 2024",null,null,null,null,#N/A
3825,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Feb 11, 2022, 4:06:15 PM","Feb 11, 2022",null,null,null,null,#N/A
3826,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Apr 18, 2023, 8:56:28 AM","Apr 18, 2023",null,null,0.63,null,#N/A
3827,Health,Partner C,no_funds,clicks,enabled,GB,"Jul 19, 2021, 9:53:36 AM","Jul 19, 2021",null,null,null,null,#N/A
3828,Business,Partner C,no_funds,clicks,enabled,BE,"Sep 30, 2022, 9:57:42 AM","Sep 30, 2022",null,null,null,null,#N/A
3829,Marketing services,Partner C,no_funds,clicks,enabled,BE,"Nov 29, 2021, 9:50:51 AM","Nov 29, 2021",null,null,null,null,#N/A
3830,Flowers & Plants,Partner C,no_funds,clicks,enabled,BE,"Aug 21, 2023, 8:49:24 AM","Aug 21, 2023","Feb 21, 2024",null,0.54,null,#N/A
3831,Transport & Logistics,Partner C,enabled,clicks,enabled,BE,"Mar 29, 2021, 7:43:49 AM","Apr 2, 2021","Apr 26, 2022",null,0.62,27.28,bing
3832,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 27, 2023, 7:01:22 AM","May 24, 2023",null,null,1,30,adwords
3833,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"May 2, 2023, 8:19:04 AM","May 3, 2023","Nov 2, 2024",null,0.27,30,adwords
3834,Weight Loss,Partner C,enabled,clicks,enabled,BE,"May 26, 2023, 10:21:02 AM","Jul 26, 2023",null,null,0.53846,30,bing
3835,Home Improvement & Maintenance,Partner C,goal_cap,clicks,enabled,BE,"Mar 22, 2023, 9:28:39 AM","Mar 23, 2023",null,null,0.42,30,adwords
3836,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2023, 6:55:00 AM","Nov 2, 2023","May 2, 2024",null,null,30,#N/A
3837,Home Improvement & Maintenance,Partner C,goal_cap,clicks,enabled,BE,"May 24, 2022, 9:49:19 AM","Jul 5, 2022",null,null,2.1675,30,adwords
3838,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Mar 18, 2021, 4:32:35 PM","Mar 18, 2021",null,null,0.20198,30,adwords
3839,Health,Partner C,enabled,clicks,enabled,BE,"Apr 4, 2023, 9:18:28 AM","Apr 7, 2023","Jan 6, 2024",null,0.26,30,bing
3840,Home Improvement & Maintenance,Partner C,goal_cap,clicks,enabled,BE,"Mar 15, 2023, 3:29:54 PM","Mar 20, 2023",null,null,1.07843,30,bing
3841,Entertainment,Partner C,enabled,clicks,enabled,BE,"Feb 7, 2023, 2:06:16 PM","Feb 9, 2023",null,null,0.41125,30,bing
3842,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"May 3, 2023, 2:12:06 PM","May 3, 2023",null,null,null,30,#N/A
3843,Electronics,Partner C,enabled,clicks,enabled,BE,"Oct 14, 2021, 4:00:02 PM","Oct 14, 2021","Feb 19, 2022",null,0.73,116,bing
3844,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Oct 28, 2021, 10:42:34 AM","Oct 28, 2021","Mar 16, 2022",null,0.56,75.04,bing
3845,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Mar 16, 2021, 7:42:27 PM","Mar 16, 2021",null,null,0.58553,35.44,bing
3846,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Mar 10, 2021, 1:38:49 PM","Mar 9, 2021","Jan 11, 2024",null,1.37979,60,bing
3847,Sports,Partner C,enabled,clicks,enabled,AE,"Jan 26, 2023, 10:48:12 AM","Feb 1, 2023","Dec 6, 2023",null,0.58,60,bing
3848,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Mar 2, 2023, 12:21:39 PM","Mar 6, 2023","Jan 29, 2024",null,3,60,adwords
3849,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 30, 2021, 8:52:03 AM","Sep 22, 2021",null,null,0.55882,60,facebook
3850,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 20, 2021, 7:56:04 AM","Sep 20, 2021",null,null,0.60952,60,facebook
3851,Health,Partner C,enabled,clicks,enabled,BE,"Mar 6, 2023, 12:34:00 PM","Mar 13, 2023",null,null,2.1675,60,adwords
3852,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 10, 2023, 11:10:15 AM","Feb 10, 2023",null,null,0.72,60,bing
3853,Business,Partner C,enabled,clicks,enabled,BE,"Mar 9, 2021, 12:48:43 PM","Mar 8, 2021",null,null,0.24654,60,bing
3854,Industrial,Partner C,enabled,clicks,enabled,BE,"Jan 28, 2021, 11:52:03 AM","Jan 28, 2021",null,null,0.85844,60,adwords
3855,Sports,Partner C,enabled,clicks,enabled,BE,"Nov 22, 2021, 4:06:12 PM","Nov 25, 2021","May 25, 2022",null,0.65,60,bing
3856,Industrial,Partner C,enabled,clicks,enabled,BE,"Oct 12, 2023, 12:18:36 PM","Oct 16, 2023","Dec 15, 2023",null,1.6,60,bing
3857,Outdoor,Partner C,enabled,clicks,enabled,BE,"Nov 22, 2021, 7:08:54 PM","Nov 23, 2021",null,null,0.37241,60,adwords
3858,Animals & Pets,Partner C,enabled,clicks,enabled,BE,"Apr 23, 2021, 1:53:19 PM","Mar 16, 2021",null,null,1.90017,60,adwords
3859,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Mar 9, 2021, 12:05:48 PM","Mar 8, 2021",null,null,0.88528,60,bing
3860,Art,Partner C,enabled,clicks,enabled,BE,"Aug 17, 2023, 9:04:01 AM","Aug 16, 2023","Nov 16, 2023",null,null,60,#N/A
3861,Hair care,Partner C,enabled,clicks,enabled,BE,"Aug 4, 2021, 9:45:30 AM","Oct 4, 2021",null,null,0.42,60,bing
3862,Home Improvement & Maintenance,Partner C,goal_cap,clicks,enabled,BE,"Oct 17, 2023, 11:45:49 AM","Oct 17, 2023",null,null,2.37702,60,adwords
3863,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 26, 2023, 1:28:32 PM","Sep 27, 2023",null,null,1.46492,60,adwords
3864,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 7, 2022, 2:14:52 PM","Jul 12, 2022",null,null,2.55,60,bing
3865,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 13, 2023, 3:00:30 PM","Jul 18, 2023",null,null,0.33846,60,adwords
3866,null,Partner C,enabled,clicks,enabled,BE,"Oct 2, 2023, 11:30:09 AM","Oct 2, 2023",null,null,null,60,#N/A
3867,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Sep 26, 2023, 9:25:50 AM","Sep 29, 2023","Feb 15, 2024",null,1.35,60,adwords
3868,Recruitment,Partner C,enabled,clicks,enabled,BE,"Mar 17, 2022, 3:18:55 PM","Mar 17, 2022",null,null,0.86,110.08,#N/A
3869,Accounting,Partner C,enabled,clicks,enabled,BE,"Aug 2, 2021, 6:13:05 PM","Aug 2, 2021","Dec 6, 2021",null,0.32,110.08,#N/A
3870,Marketing services,Partner C,enabled,clicks,enabled,BE,"Dec 20, 2021, 1:21:03 PM","Jan 11, 2022","Apr 17, 2022",null,0.67,150.08,facebook
3871,Electronics,Partner C,enabled,clicks,enabled,BE,"Mar 16, 2021, 8:14:25 PM","Mar 16, 2021",null,null,0.4968,90,bing
3872,Health,Partner C,enabled,clicks,paused,BE,"Aug 3, 2022, 12:46:01 PM","Aug 3, 2022","Oct 25, 2023",null,0.71174,90,adwords
3873,Environment,Partner C,enabled,clicks,enabled,BE,"Feb 23, 2023, 8:36:11 AM","Feb 23, 2023",null,null,0.65501,90,adwords
3874,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Apr 14, 2021, 12:40:12 PM","Apr 15, 2021",null,null,0.90312,90,facebook
3875,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Mar 16, 2021, 8:17:18 PM","Mar 16, 2021","Oct 26, 2022",null,1.41255,90,adwords
3876,Transport & Logistics,Partner C,enabled,clicks,canceled,BE,"Feb 13, 2023, 9:12:44 AM","Feb 13, 2023",null,null,0.13,90,bing
